item_id	source_file	source_line_start	source_line_end	doc_type	noise_flags	split	split_bucket	label_a	label_b	consensus_status	boundary_ok_consensus
第1册1-00062	restricted_source/第1册1.md	470	482	FORMULA_ENTRY_NOISY	markdown_field_heading	train	51	yes	no	disagree	
第1册1-00063	restricted_source/第1册1.md	482	488	FORMULA_ENTRY_FULL		train	51	yes	yes	agree	yes
第1册1-00064	restricted_source/第1册1.md	488	495	FORMULA_ENTRY_FULL		train	51	yes	yes	agree	yes
第1册1-00065	restricted_source/第1册1.md	496	504	FORMULA_ENTRY_FULL		train	51	yes	yes	agree	yes
第1册1-00066	restricted_source/第1册1.md	504	515	FORMULA_ENTRY_NOISY	markdown_field_heading	train	51	yes	yes	agree	yes
第1册1-00067	restricted_source/第1册1.md	515	523	FORMULA_ENTRY_NOISY	markdown_field_heading	train	51	yes	yes	agree	yes
第1册1-00068	restricted_source/第1册1.md	524	532	FORMULA_ENTRY_NOISY	markdown_field_heading	train	51	yes	yes	agree	yes
第1册1-00069	restricted_source/第1册1.md	532	539	FORMULA_ENTRY_FULL		train	51	yes	yes	agree	yes
第1册1-00070	restricted_source/第1册1.md	539	547	FORMULA_ENTRY_NOISY	markdown_field_heading	train	51	yes	yes	agree	yes
第1册1-00071	restricted_source/第1册1.md	547	553	FORMULA_ENTRY_FULL		train	51	yes	yes	agree	yes
第1册1-00072	restricted_source/第1册1.md	553	561	FORMULA_ENTRY_FULL		train	51	yes	yes	agree	yes
第1册1-00073	restricted_source/第1册1.md	561	569	FORMULA_ENTRY_FULL		train	51	yes	yes	agree	yes
第1册1-00074	restricted_source/第1册1.md	569	577	FORMULA_ENTRY_NOISY	markdown_field_heading	train	51	yes	yes	agree	yes
第1册1-00075	restricted_source/第1册1.md	578	584	FORMULA_ENTRY_FULL		train	51	yes	yes	agree	yes
第1册1-00076	restricted_source/第1册1.md	584	589	FORMULA_ENTRY_FULL		train	51	yes	yes	agree	yes
第1册1-00077	restricted_source/第1册1.md	589	597	FORMULA_ENTRY_NOISY	markdown_field_heading	train	51	yes	yes	agree	yes
第1册1-00078	restricted_source/第1册1.md	597	605	FORMULA_ENTRY_FULL		train	51	yes	yes	agree	yes
第1册1-00079	restricted_source/第1册1.md	605	611	FORMULA_ENTRY_FULL		train	51	yes	yes	agree	yes
第1册1-00080	restricted_source/第1册1.md	611	621	FORMULA_ENTRY_FULL		train	51	yes	yes	agree	yes
第1册1-00081	restricted_source/第1册1.md	622	634	FORMULA_ENTRY_FULL		train	51	yes	yes	agree	yes
第1册1-00082	restricted_source/第1册1.md	634	640	FORMULA_ENTRY_NOISY	markdown_field_heading	train	51	yes	yes	agree	yes
第1册1-00083	restricted_source/第1册1.md	640	647	FORMULA_ENTRY_NOISY	markdown_field_heading	train	51	yes	yes	agree	yes
第1册1-00084	restricted_source/第1册1.md	648	662	FORMULA_ENTRY_FULL		train	51	yes	no	disagree	
第1册1-00085	restricted_source/第1册1.md	662	668	FORMULA_ENTRY_FULL		train	51	yes	yes	agree	yes
第1册1-00086	restricted_source/第1册1.md	668	675	FORMULA_ENTRY_FULL		train	51	yes	yes	agree	yes
第1册1-00087	restricted_source/第1册1.md	675	685	FORMULA_ENTRY_FULL		train	51	yes	yes	agree	yes
第1册1-00088	restricted_source/第1册1.md	686	700	FORMULA_ENTRY_FULL		train	51	yes	yes	agree	yes
第1册1-00089	restricted_source/第1册1.md	700	713	FORMULA_ENTRY_NOISY	markdown_field_heading	train	51	yes	yes	agree	yes
第1册1-00090	restricted_source/第1册1.md	714	722	FORMULA_ENTRY_FULL		train	51	yes	yes	agree	yes
第1册1-00091	restricted_source/第1册1.md	722	726	FORMULA_ENTRY_FULL		train	51	yes	yes	agree	yes
第1册1-00092	restricted_source/第1册1.md	726	733	FORMULA_ENTRY_FULL		train	51	yes	yes	agree	yes
第1册1-00093	restricted_source/第1册1.md	733	741	FORMULA_ENTRY_FULL		train	51	yes	yes	agree	yes
第1册1-00094	restricted_source/第1册1.md	742	752	FORMULA_ENTRY_FULL		train	51	yes	yes	agree	yes
第1册1-00095	restricted_source/第1册1.md	752	761	FORMULA_ENTRY_NOISY	markdown_field_heading	train	51	yes	yes	agree	yes
第1册1-00096	restricted_source/第1册1.md	762	768	FORMULA_ENTRY_FULL		train	51	yes	yes	agree	yes
第1册1-00097	restricted_source/第1册1.md	768	779	FORMULA_ENTRY_FULL		train	51	yes	yes	agree	yes
第1册1-00098	restricted_source/第1册1.md	779	787	FORMULA_ENTRY_FULL		train	51	no	yes	disagree	
第1册1-00099	restricted_source/第1册1.md	788	798	FORMULA_ENTRY_FULL		train	51	yes	yes	agree	yes
第1册1-00100	restricted_source/第1册1.md	798	809	FORMULA_ENTRY_NOISY	markdown_field_heading	train	51	yes	yes	agree	yes
第1册1-00101	restricted_source/第1册1.md	810	812	FORMULA_ENTRY_REDIRECT		train	51	yes	yes	agree	yes
第1册1-00102	restricted_source/第1册1.md	812	817	FORMULA_ENTRY_FULL		train	51	yes	yes	agree	yes
第1册1-00103	restricted_source/第1册1.md	817	825	FORMULA_ENTRY_NOISY	markdown_field_heading	train	51	yes	yes	agree	yes
第1册1-00104	restricted_source/第1册1.md	826	832	FORMULA_ENTRY_FULL		train	51	yes	yes	agree	yes
第1册1-00105	restricted_source/第1册1.md	832	839	FORMULA_ENTRY_FULL		train	51	yes	yes	agree	yes
第1册1-00106	restricted_source/第1册1.md	839	849	FORMULA_ENTRY_FULL		train	51	yes	yes	agree	yes
第1册1-00107	restricted_source/第1册1.md	849	861	FORMULA_ENTRY_FULL		train	51	yes	yes	agree	yes
第1册1-00108	restricted_source/第1册1.md	861	869	FORMULA_ENTRY_FULL		train	51	yes	yes	agree	yes
第1册1-00109	restricted_source/第1册1.md	869	877	FORMULA_ENTRY_FULL		train	51	yes	yes	agree	yes
第1册1-00110	restricted_source/第1册1.md	877	885	FORMULA_ENTRY_NOISY	markdown_field_heading	train	51	yes	yes	agree	yes
第1册1-00111	restricted_source/第1册1.md	886	894	FORMULA_ENTRY_FULL		train	51	yes	yes	agree	yes
第1册1-00112	restricted_source/第1册1.md	894	903	FORMULA_ENTRY_FULL		train	51	yes	yes	agree	yes
第1册1-00113	restricted_source/第1册1.md	903	909	FORMULA_ENTRY_FULL		train	51	yes	yes	agree	yes
第1册1-00114	restricted_source/第1册1.md	909	917	FORMULA_ENTRY_FULL		train	51	yes	yes	agree	yes
第1册1-00115	restricted_source/第1册1.md	917	929	FORMULA_ENTRY_NOISY	markdown_field_heading	train	51	yes	yes	agree	yes
第1册1-00116	restricted_source/第1册1.md	930	938	FORMULA_ENTRY_NOISY	markdown_field_heading	train	51	yes	yes	agree	yes
第1册1-00117	restricted_source/第1册1.md	938	944	FORMULA_ENTRY_NOISY	markdown_field_heading	train	51	yes	yes	agree	yes
第1册1-00118	restricted_source/第1册1.md	944	957	FORMULA_ENTRY_NOISY	markdown_field_heading	train	51	yes	yes	agree	yes
第1册1-00119	restricted_source/第1册1.md	957	965	FORMULA_ENTRY_FULL		train	51	no	yes	disagree	
第1册1-00120	restricted_source/第1册1.md	965	969	FORMULA_ENTRY_REDIRECT		train	51	no	yes	disagree	
第1册1-00121	restricted_source/第1册1.md	969	977	FORMULA_ENTRY_NOISY	markdown_field_heading	train	51	yes	yes	agree	yes
第1册1-00122	restricted_source/第1册1.md	977	1003	FORMULA_ENTRY_NOISY	markdown_field_heading	train	51	yes	yes	agree	yes
第1册1-00123	restricted_source/第1册1.md	1003	1009	FORMULA_ENTRY_FULL		train	51	no	yes	disagree	
第1册1-00124	restricted_source/第1册1.md	1009	1021	FORMULA_ENTRY_FULL		train	51	yes	no	disagree	
第1册1-00125	restricted_source/第1册1.md	1021	1031	FORMULA_ENTRY_FULL		train	51	yes	yes	agree	yes
第1册1-00126	restricted_source/第1册1.md	1032	1038	FORMULA_ENTRY_FULL		train	51	yes	yes	agree	yes
第1册1-00127	restricted_source/第1册1.md	1038	1044	FORMULA_ENTRY_FULL		train	51	yes	yes	agree	yes
第1册1-00128	restricted_source/第1册1.md	1044	1055	FORMULA_ENTRY_NOISY	markdown_field_heading	train	51	yes	yes	agree	yes
第1册1-00129	restricted_source/第1册1.md	1055	1061	FORMULA_ENTRY_NOISY	markdown_field_heading	train	51	yes	yes	agree	yes
第1册1-00130	restricted_source/第1册1.md	1061	1069	FORMULA_ENTRY_NOISY	markdown_field_heading	train	51	yes	yes	agree	yes
第1册1-00131	restricted_source/第1册1.md	1069	1077	FORMULA_ENTRY_FULL		train	51	yes	yes	agree	yes
第1册1-00132	restricted_source/第1册1.md	1077	1083	FORMULA_ENTRY_FULL		train	51	yes	yes	agree	yes
第1册1-00133	restricted_source/第1册1.md	1084	1092	FORMULA_ENTRY_FULL		train	51	yes	yes	agree	yes
第1册1-00134	restricted_source/第1册1.md	1092	1098	FORMULA_ENTRY_FULL		train	51	yes	yes	agree	yes
第1册1-00135	restricted_source/第1册1.md	1098	1104	FORMULA_ENTRY_FULL		train	51	yes	yes	agree	yes
第1册1-00136	restricted_source/第1册1.md	1104	1113	FORMULA_ENTRY_NOISY	markdown_field_heading	train	51	yes	yes	agree	yes
第1册1-00137	restricted_source/第1册1.md	1114	1116	FORMULA_ENTRY_REDIRECT		train	51	yes	yes	agree	yes
第1册1-00138	restricted_source/第1册1.md	1116	1127	FORMULA_ENTRY_NOISY	markdown_field_heading	train	51	yes	yes	agree	yes
第1册1-00139	restricted_source/第1册1.md	1127	1131	FORMULA_ENTRY_REDIRECT		train	51	yes	yes	agree	yes
第1册1-00140	restricted_source/第1册1.md	1132	1140	FORMULA_ENTRY_FULL		train	51	yes	yes	agree	yes
第1册1-00141	restricted_source/第1册1.md	1140	1147	FORMULA_ENTRY_NOISY	markdown_field_heading	train	51	yes	yes	agree	yes
第1册1-00142	restricted_source/第1册1.md	1147	1155	FORMULA_ENTRY_NOISY	markdown_field_heading	train	51	yes	yes	agree	yes
第1册1-00143	restricted_source/第1册1.md	1155	1159	FORMULA_ENTRY_REDIRECT		train	51	yes	yes	agree	yes
第1册1-00144	restricted_source/第1册1.md	1159	1167	FORMULA_ENTRY_FULL		train	51	no	yes	disagree	
第1册1-00145	restricted_source/第1册1.md	1167	1175	FORMULA_ENTRY_FULL		train	51	yes	yes	agree	yes
第1册1-00146	restricted_source/第1册1.md	1176	1184	FORMULA_ENTRY_FULL		train	51	yes	yes	agree	yes
第1册1-00147	restricted_source/第1册1.md	1184	1194	FORMULA_ENTRY_FULL		train	51	yes	yes	agree	yes
第1册1-00148	restricted_source/第1册1.md	1194	1201	FORMULA_ENTRY_FULL		train	51	yes	yes	agree	yes
第1册1-00149	restricted_source/第1册1.md	1201	1217	FORMULA_ENTRY_NOISY	markdown_field_heading	train	51	yes	no	disagree	
第1册1-00150	restricted_source/第1册1.md	1218	1222	FORMULA_ENTRY_FULL		train	51	yes	yes	agree	yes
第1册1-00151	restricted_source/第1册1.md	1222	1229	FORMULA_ENTRY_FULL		train	51	yes	yes	agree	yes
第1册1-00152	restricted_source/第1册1.md	1230	1238	FORMULA_ENTRY_FULL		train	51	yes	yes	agree	yes
第1册1-00153	restricted_source/第1册1.md	1238	1247	FORMULA_ENTRY_FULL		train	51	yes	yes	agree	yes
第1册1-00154	restricted_source/第1册1.md	1247	1255	FORMULA_ENTRY_FULL		train	51	yes	yes	agree	yes
第1册1-00155	restricted_source/第1册1.md	1255	1263	FORMULA_ENTRY_NOISY	markdown_field_heading	train	51	yes	yes	agree	yes
第1册1-00156	restricted_source/第1册1.md	1263	1275	FORMULA_ENTRY_FULL		train	51	yes	yes	agree	yes
第1册1-00157	restricted_source/第1册1.md	1275	1285	FORMULA_ENTRY_NOISY	markdown_field_heading	train	51	no	yes	disagree	
第1册1-00158	restricted_source/第1册1.md	1285	1293	FORMULA_ENTRY_NOISY	markdown_field_heading	train	51	no	yes	disagree	
第1册1-00159	restricted_source/第1册1.md	1294	1302	FORMULA_ENTRY_NOISY	markdown_field_heading	train	51	yes	yes	agree	yes
第1册1-00160	restricted_source/第1册1.md	1302	1308	FORMULA_ENTRY_FULL		train	51	yes	yes	agree	yes
第1册1-00161	restricted_source/第1册1.md	1308	1315	FORMULA_ENTRY_NOISY	markdown_field_heading	train	51	yes	yes	agree	yes
第1册1-00162	restricted_source/第1册1.md	1315	1323	FORMULA_ENTRY_FULL		train	51	yes	yes	agree	yes
第1册1-00163	restricted_source/第1册1.md	1323	1331	FORMULA_ENTRY_NOISY	markdown_field_heading	train	51	yes	yes	agree	yes
第1册1-00164	restricted_source/第1册1.md	1331	1339	FORMULA_ENTRY_NOISY	markdown_field_heading	train	51	yes	yes	agree	yes
第1册1-00165	restricted_source/第1册1.md	1339	1343	FORMULA_ENTRY_REDIRECT		train	51	yes	yes	agree	yes
第1册1-00166	restricted_source/第1册1.md	1344	1350	FORMULA_ENTRY_FULL		train	51	yes	yes	agree	yes
第1册1-00167	restricted_source/第1册1.md	1350	1357	FORMULA_ENTRY_NOISY	markdown_field_heading	train	51	yes	yes	agree	yes
第1册1-00168	restricted_source/第1册1.md	1358	1360	FORMULA_ENTRY_REDIRECT		train	51	yes	yes	agree	yes
第1册1-00169	restricted_source/第1册1.md	1360	1366	FORMULA_ENTRY_FULL		train	51	yes	yes	agree	yes
第1册1-00170	restricted_source/第1册1.md	1366	1372	FORMULA_ENTRY_FULL		train	51	yes	yes	agree	yes
第1册1-00171	restricted_source/第1册1.md	1372	1379	FORMULA_ENTRY_NOISY	markdown_field_heading	train	51	yes	yes	agree	yes
第1册1-00172	restricted_source/第1册1.md	1379	1389	FORMULA_ENTRY_FULL		train	51	yes	yes	agree	yes
第1册1-00173	restricted_source/第1册1.md	1389	1395	FORMULA_ENTRY_FULL		train	51	yes	yes	agree	yes
第1册1-00174	restricted_source/第1册1.md	1395	1399	FORMULA_ENTRY_REDIRECT		train	51	yes	yes	agree	yes
第1册1-00175	restricted_source/第1册1.md	1400	1406	FORMULA_ENTRY_FULL		train	51	yes	yes	agree	yes
第1册1-00176	restricted_source/第1册1.md	1406	1415	FORMULA_ENTRY_FULL		train	51	yes	yes	agree	yes
第1册1-00177	restricted_source/第1册1.md	1415	1431	FORMULA_ENTRY_NOISY	markdown_field_heading	train	51	yes	yes	agree	yes
第1册1-00178	restricted_source/第1册1.md	1431	1435	FORMULA_ENTRY_REDIRECT		train	51	no	yes	disagree	
第1册1-00179	restricted_source/第1册1.md	1435	1441	FORMULA_ENTRY_FULL		train	51	yes	yes	agree	yes
第1册1-00180	restricted_source/第1册1.md	1441	1449	FORMULA_ENTRY_FULL		train	51	yes	yes	agree	yes
第1册1-00181	restricted_source/第1册1.md	1449	1457	FORMULA_ENTRY_FULL		train	51	yes	yes	agree	yes
第1册1-00182	restricted_source/第1册1.md	1458	1464	FORMULA_ENTRY_FULL		train	51	yes	yes	agree	yes
第1册1-00183	restricted_source/第1册1.md	1464	1475	FORMULA_ENTRY_FULL		train	51	yes	yes	agree	yes
第1册1-00184	restricted_source/第1册1.md	1475	1483	FORMULA_ENTRY_FULL		train	51	yes	yes	agree	yes
第1册1-00185	restricted_source/第1册1.md	1483	1491	FORMULA_ENTRY_NOISY	markdown_field_heading	train	51	yes	yes	agree	yes
第1册1-00186	restricted_source/第1册1.md	1491	1499	FORMULA_ENTRY_FULL		train	51	yes	yes	agree	yes
第1册1-00187	restricted_source/第1册1.md	1499	1509	FORMULA_ENTRY_FULL		train	51	yes	yes	agree	yes
第1册1-00188	restricted_source/第1册1.md	1509	1517	FORMULA_ENTRY_FULL		train	51	yes	yes	agree	yes
第1册1-00189	restricted_source/第1册1.md	1517	1525	FORMULA_ENTRY_FULL		train	51	yes	yes	agree	yes
第1册1-00190	restricted_source/第1册1.md	1526	1536	FORMULA_ENTRY_NOISY	markdown_field_heading	train	51	yes	no	disagree	
第1册1-00191	restricted_source/第1册1.md	1536	1545	FORMULA_ENTRY_FULL		train	51	yes	yes	agree	yes
第1册1-00192	restricted_source/第1册1.md	1546	1554	FORMULA_ENTRY_NOISY	markdown_field_heading	train	51	yes	yes	agree	yes
第1册1-00193	restricted_source/第1册1.md	1554	1560	FORMULA_ENTRY_FULL		train	51	yes	yes	agree	yes
第1册1-00194	restricted_source/第1册1.md	1560	1567	FORMULA_ENTRY_FULL		train	51	yes	yes	agree	yes
第1册1-00195	restricted_source/第1册1.md	1567	1571	FORMULA_ENTRY_REDIRECT		train	51	yes	yes	agree	yes
第1册1-00196	restricted_source/第1册1.md	1571	1581	FORMULA_ENTRY_FULL		train	51	yes	yes	agree	yes
第1册1-00197	restricted_source/第1册1.md	1581	1585	FORMULA_ENTRY_REDIRECT		train	51	no	yes	disagree	
第1册1-00198	restricted_source/第1册1.md	1585	1599	FORMULA_ENTRY_NOISY	markdown_field_heading	train	51	no	yes	disagree	
第1册1-00199	restricted_source/第1册1.md	1599	1607	FORMULA_ENTRY_FULL		train	51	yes	yes	agree	yes
第1册1-00200	restricted_source/第1册1.md	1608	1614	FORMULA_ENTRY_FULL		train	51	yes	yes	agree	yes
第1册1-00201	restricted_source/第1册1.md	1614	1624	FORMULA_ENTRY_NOISY	markdown_field_heading	train	51	yes	yes	agree	yes
第1册1-00202	restricted_source/第1册1.md	1624	1633	FORMULA_ENTRY_FULL		train	51	yes	yes	agree	yes
第1册1-00203	restricted_source/第1册1.md	1633	1637	FORMULA_ENTRY_REDIRECT		train	51	yes	yes	agree	yes
第1册1-00204	restricted_source/第1册1.md	1637	1645	FORMULA_ENTRY_NOISY	markdown_field_heading	train	51	yes	yes	agree	yes
第1册1-00205	restricted_source/第1册1.md	1645	1653	FORMULA_ENTRY_NOISY	markdown_field_heading	train	51	yes	yes	agree	yes
第1册1-00206	restricted_source/第1册1.md	1653	1661	FORMULA_ENTRY_FULL		train	51	yes	yes	agree	yes
第1册1-00207	restricted_source/第1册1.md	1661	1667	FORMULA_ENTRY_FULL		train	51	yes	yes	agree	yes
第1册1-00208	restricted_source/第1册1.md	1667	1675	FORMULA_ENTRY_FULL		train	51	yes	yes	agree	yes
第1册1-00209	restricted_source/第1册1.md	1675	1683	FORMULA_ENTRY_FULL		train	51	yes	yes	agree	yes
第1册1-00210	restricted_source/第1册1.md	1683	1691	FORMULA_ENTRY_FULL		train	51	yes	no	disagree	
第1册1-00211	restricted_source/第1册1.md	1691	1699	FORMULA_ENTRY_FULL		train	51	yes	yes	agree	yes
第1册1-00212	restricted_source/第1册1.md	1700	1706	FORMULA_ENTRY_FULL		train	51	yes	yes	agree	yes
第1册1-00213	restricted_source/第1册1.md	1706	1710	FORMULA_ENTRY_FULL		train	51	yes	yes	agree	yes
第1册1-00214	restricted_source/第1册1.md	1710	1717	FORMULA_ENTRY_FULL		train	51	yes	yes	agree	yes
第1册1-00215	restricted_source/第1册1.md	1717	1721	FORMULA_ENTRY_REDIRECT		train	51	no	yes	disagree	
第1册1-00216	restricted_source/第1册1.md	1721	1729	FORMULA_ENTRY_NOISY	markdown_field_heading	train	51	no	yes	disagree	
第1册1-00217	restricted_source/第1册1.md	1730	1736	FORMULA_ENTRY_FULL		train	51	yes	yes	agree	yes
第1册1-00218	restricted_source/第1册1.md	1736	1743	FORMULA_ENTRY_NOISY	markdown_field_heading	train	51	yes	yes	agree	yes
第1册1-00219	restricted_source/第1册1.md	1743	1747	FORMULA_ENTRY_REDIRECT		train	51	no	yes	disagree	
第1册1-00220	restricted_source/第1册1.md	1748	1758	FORMULA_ENTRY_FULL		train	51	yes	yes	agree	yes
第1册1-00221	restricted_source/第1册1.md	1758	1766	FORMULA_ENTRY_NOISY	markdown_field_heading	train	51	yes	yes	agree	yes
第1册1-00222	restricted_source/第1册1.md	1766	1779	FORMULA_ENTRY_FULL		train	51	yes	yes	agree	yes
第1册1-00223	restricted_source/第1册1.md	1779	1787	FORMULA_ENTRY_NOISY	markdown_field_heading	train	51	yes	yes	agree	yes
第1册1-00224	restricted_source/第1册1.md	1787	1795	FORMULA_ENTRY_FULL		train	51	yes	yes	agree	yes
第1册1-00225	restricted_source/第1册1.md	1796	1800	FORMULA_ENTRY_NOISY	markdown_field_heading	train	51	yes	yes	agree	yes
第1册1-00226	restricted_source/第1册1.md	1800	1807	FORMULA_ENTRY_FULL		train	51	yes	yes	agree	yes
